id,op,buf_id,size,cache_type,cycles,predecessors,successors
0,ALLOC,0.0,256.0,L0C,0,[],"[9, 4624]"
1,ALLOC,1.0,256.0,L1,0,[],"[3, 4625]"
2,ALLOC,2.0,256.0,L1,0,[],"[4, 4626]"
3,COPY_IN,,,,581,[1],"[7, 405, 997, 1589, 2181, 2773, 3365, 3957]"
4,COPY_IN,,,,581,[2],"[8, 63, 112, 161, 210, 259, 308, 357]"
5,ALLOC,3.0,128.0,L0A,0,[],"[7, 4627]"
6,ALLOC,4.0,128.0,L0B,0,[],"[8, 4628]"
7,MOVE,,,,31,"[3, 5]","[9, 4625]"
8,MOVE,,,,54,"[4, 6]","[9, 4626]"
9,MATMUL,,,,128,"[0, 7, 8]","[18, 4628, 4627]"
10,ALLOC,5.0,256.0,L1,0,[],"[12, 4629]"
11,ALLOC,6.0,256.0,L1,0,[],"[13, 4630]"
12,COPY_IN,,,,581,[10],"[16, 412, 1004, 1596, 2188, 2780, 3372, 3964]"
13,COPY_IN,,,,581,[11],"[17, 70, 119, 168, 217, 266, 315, 364]"
14,ALLOC,7.0,128.0,L0A,0,[],"[16, 4631]"
15,ALLOC,8.0,128.0,L0B,0,[],"[17, 4632]"
16,MOVE,,,,31,"[12, 14]","[18, 4629]"
17,MOVE,,,,54,"[13, 15]","[18, 4630]"
18,MATMUL,,,,128,"[9, 16, 17]","[21, 4632, 4631]"
19,ALLOC,9.0,128.0,UB,0,[],"[21, 4633]"
20,ALLOC,10.0,128.0,UB,0,[],"[22, 4634]"
21,COPY,,,,41,"[18, 19]","[22, 27, 4624]"
22,ROWMAX,,,,310,"[20, 21]","[25, 27]"
23,ALLOC,11.0,2.0,UB,0,[],"[25, 4635]"
24,ALLOC,12.0,16.0,UB,0,[],"[25, 4636]"
25,COMPACT,,,,113,"[22, 23, 24]","[432, 434, 4634, 4636]"
26,ALLOC,13.0,128.0,UB,0,[],"[27, 4637]"
27,SUB,,,,151,"[21, 22, 26]","[29, 4633, 4634]"
28,ALLOC,14.0,128.0,UB,0,[],"[29, 4638]"
29,EXP,,,,218,"[27, 28]","[31, 38, 4637]"
30,ALLOC,15.0,128.0,UB,0,[],"[31, 4639]"
31,ROWSUM,,,,342,"[29, 30]","[34, 4638]"
32,ALLOC,16.0,2.0,UB,0,[],"[34, 4640]"
33,ALLOC,17.0,16.0,UB,0,[],"[34, 4641]"
34,COMPACT,,,,113,"[31, 32, 33]","[444, 4639, 4641]"
35,ALLOC,18.0,256.0,L0C,0,[],"[44, 4642]"
36,ALLOC,19.0,256.0,L1,0,[],"[38, 4643]"
37,ALLOC,20.0,256.0,L1,0,[],"[39, 4644]"
38,COPY,,,,271,"[29, 36]","[42, 50, 4638]"
39,COPY_IN,,,,581,[37],"[43, 94, 143, 192, 241, 290, 339, 388]"
40,ALLOC,21.0,128.0,L0A,0,[],"[42, 4645]"
41,ALLOC,22.0,128.0,L0B,0,[],"[43, 4646]"
42,MOVE,,,,31,"[38, 40]","[44, 4643]"
43,MOVE,,,,54,"[39, 41]","[44, 4644]"
44,MATMUL,,,,128,"[35, 42, 43]","[54, 4646, 4645]"
45,ALLOC,23.0,256.0,L0C,0,[],"[52, 4647]"
46,ALLOC,24.0,256.0,L1,0,[],"[47, 4648]"
47,COPY_IN,,,,581,[46],"[51, 100, 149, 198, 247, 296, 345, 394]"
48,ALLOC,25.0,128.0,L0A,0,[],"[50, 4649]"
49,ALLOC,26.0,128.0,L0B,0,[],"[51, 4650]"
50,MOVE,,,,31,"[38, 48]","[52, 4643]"
51,MOVE,,,,54,"[47, 49]","[52, 4648]"
52,MATMUL,,,,128,"[45, 50, 51]","[56, 4650, 4649]"
53,ALLOC,27.0,128.0,UB,0,[],"[54, 4651]"
54,COPY,,,,41,"[44, 53]","[474, 4642]"
55,ALLOC,28.0,128.0,UB,0,[],"[56, 4652]"
56,COPY,,,,41,"[52, 55]","[476, 4647]"
57,ALLOC,29.0,256.0,L0C,0,[],"[64, 4653]"
58,ALLOC,30.0,256.0,L1,0,[],"[59, 4654]"
59,COPY_IN,,,,581,[58],"[62, 484, 1076, 1668, 2260, 2852, 3444, 4046]"
60,ALLOC,31.0,128.0,L0A,0,[],"[62, 4655]"
61,ALLOC,32.0,128.0,L0B,0,[],"[63, 4656]"
62,MOVE,,,,31,"[59, 60]","[64, 4654]"
63,MOVE,,,,54,"[4, 61]","[64, 4626]"
64,MATMUL,,,,128,"[57, 62, 63]","[71, 4656, 4655]"
65,ALLOC,33.0,256.0,L1,0,[],"[66, 4657]"
66,COPY_IN,,,,581,[65],"[69, 489, 1081, 1673, 2265, 2857, 3449, 4051]"
67,ALLOC,34.0,128.0,L0A,0,[],"[69, 4658]"
68,ALLOC,35.0,128.0,L0B,0,[],"[70, 4659]"
69,MOVE,,,,31,"[66, 67]","[71, 4657]"
70,MOVE,,,,54,"[13, 68]","[71, 4630]"
71,MATMUL,,,,128,"[64, 69, 70]","[74, 4659, 4658]"
