Step,NodeId
1,1
2,3
3,2
4,4
5,5
6,7
7,6
8,8
9,10
10,12
11,11
12,13
13,14
14,16
15,15
16,17
17,19
18,21
19,20
20,22
21,4160
22,4162
23,25
24,4164
25,4166
26,26
27,28
28,30
29,29
30,31
31,32
32,34
33,33
34,35
35,37
36,39
37,38
38,40
39,41
40,43
41,42
42,44
43,46
44,48
45,47
46,49
47,4168
48,4170
49,52
50,4172
51,4174
52,53
53,55
54,57
55,56
56,58
57,59
58,61
59,60
60,62
61,64
62,66
63,65
64,67
65,68
66,70
67,69
68,71
69,75
70,76
71,4176
72,4178
73,79
74,4180
75,4182
76,80
77,82
78,83
79,84
80,86
81,85
82,87
83,89
84,90
85,91
86,93
87,92
88,94
89,96
90,97
91,4184
92,4186
93,100
94,4188
95,4190
96,101
97,103
98,104
99,105
100,107
101,106
102,108
103,110
104,111
105,112
106,114
107,113
108,115
109,117
110,118
111,4192
112,4194
113,121
114,4196
115,4198
116,122
117,124
118,125
119,126
120,128
121,127
122,129
123,133
124,134
125,135
126,137
127,136
128,138
129,140
130,141
131,4200
132,4202
133,144
134,4204
135,4206
136,145
137,147
138,148
139,149
140,151
141,150
142,152
143,154
144,155
145,156
146,158
147,157
148,159
149,161
150,162
151,4208
152,4210
153,165
154,4212
155,4214
156,166
157,168
158,169
159,170
160,172
161,171
162,173
163,175
164,176
165,177
166,179
167,178
168,180
169,182
170,183
171,4216
172,4218
173,186
174,4220
175,4222
176,187
177,4224
178,4226
179,4228
180,4230
181,4232
182,4234
183,4236
184,4238
185,4240
186,4242
187,4244
188,4246
189,4248
190,4250
191,4252
192,4254
193,4256
194,4258
195,4260
196,4262
197,4264
198,4266
199,4268
200,4270
201,4272
202,4274
203,4276
204,4278
205,4280
206,4282
207,4284
208,4286
209,192
210,193
211,195
212,194
213,196
214,198
215,199
216,200
217,202
218,201
219,203
220,205
221,206
222,4288
223,4290
224,209
225,4292
226,4294
227,210
228,212
229,213
230,214
231,216
232,215
233,217
234,219
235,220
236,221
237,223
238,222
239,224
240,226
241,227
242,4296
243,4298
244,230
245,4300
246,4302
247,231
248,233
249,234
250,235
251,237
252,236
253,238
254,240
255,241
256,242
257,244
258,243
259,245
260,249
261,250
262,4304
263,4306
264,253
265,4308
266,4310
267,254
