BufId,Offset
0,0
1,1
2,2
3,87
4,87
5,0
6,8
7,3
8,21
9,4
10,23
11,87
12,87
13,87
14,87
15,16
16,24
17,32
18,40
19,5
20,25
21,6
22,27
23,87
24,87
25,87
26,87
27,48
28,56
29,64
30,72
32,0
33,1536
34,2304
35,3783
36,3783
38,0
39,3072
41,87
42,87
43,80
44,88
45,384
46,0
47,768
48,0
49,3783
50,3783
51,3783
52,3783
53,72
54,0
55,72
56,0
57,1154
58,0
59,1538
60,0
61,3783
62,3783
63,3783
64,3783
65,72
66,0
67,72
68,0
69,1922
70,0
71,2306
72,0
73,3783
74,3783
75,3783
76,3783
77,72
78,0
79,72
80,0
81,1287
82,2690
83,1383
84,3074
85,3783
86,3783
87,3783
88,3783
89,72
90,0
91,72
92,0
93,87
94,1479
95,111
96,1575
97,3783
98,3783
99,3783
100,3783
101,72
102,0
103,72
104,0
105,135
106,1671
107,159
108,1767
109,3783
110,3783
111,3783
112,3783
113,72
114,0
115,72
116,0
117,75
118,183
119,81
120,207
121,3783
122,3783
123,3783
124,3783
125,72
126,0
127,72
128,0
129,7
130,29
131,8
132,31
133,3783
134,3783
135,3783
136,3783
137,72
139,0
140,0
141,33
142,63
143,35
144,67
145,37
146,71
147,327
148,327
149,327
150,327
151,327
152,327
153,24
154,40
155,56
156,72
157,88
158,104
159,9
160,39
161,10
162,41
163,11
164,43
165,12
166,45
167,87
168,87
169,87
170,87
171,87
172,87
173,87
174,87
175,96
176,104
177,112
178,120
179,128
180,136
181,144
182,152
183,13
184,47
185,14
186,49
187,15
188,51
189,16
190,53
191,87
192,87
193,87
194,87
195,87
196,87
197,87
198,87
199,160
200,168
201,176
202,184
203,192
204,200
205,208
206,216
207,17
208,55
209,18
210,57
211,19
212,59
213,20
214,61
215,87
216,87
217,87
218,87
219,87
220,87
221,87
222,87
223,224
224,232
225,240
226,248
228,0
229,8
230,16
231,1863
232,3458
233,1959
235,2055
236,0
237,2151
238,384
239,3783
240,3783
241,3783
242,3783
243,3783
244,3783
245,3783
246,3783
247,72
248,0
249,72
250,0
251,72
252,0
253,72
254,0
255,2247
256,768
257,2343
258,1152
259,2439
260,1536
261,2535
262,1920
263,3783
264,3783
265,3783
266,3783
267,3783
268,3783
269,3783
270,3783
271,3783
272,3783
273,3783
274,3783
275,3783
276,3783
277,3783
278,3783
279,72
280,0
281,72
282,0
283,72
284,0
285,72
286,0
287,72
288,0
289,72
290,0
291,72
292,0
293,72
294,0
295,231
296,2631
297,255
298,2727
299,279
300,2823
301,303
302,2919
303,3783
304,3783
305,3783
306,3783
307,3783
308,3783
309,3783
310,3783
311,3783
312,3783
313,3783
314,3783
315,3783
316,3783
317,3783
318,3783
319,72
320,0
321,72
322,0
323,72
324,0
325,72
326,0
327,72
328,0
329,72
330,0
331,72
332,0
333,72
334,0
335,327
336,3015
337,375
338,3111
339,423
340,3207
341,471
342,3303
343,3783
344,3783
345,3783
346,3783
347,3783
348,3783
349,3783
350,3783
351,3783
352,3783
353,3783
354,3783
355,3783
356,3783
357,3783
358,3783
359,72
360,0
361,72
362,0
363,72
364,0
365,72
366,0
367,72
368,0
369,72
370,0
371,72
372,0
373,72
374,0
375,519
376,1287
377,120
378,567
379,1287
380,152
381,615
382,1287
383,184
384,663
385,1287
386,216
387,711
388,1287
390,759
391,1287
392,0
393,807
394,1287
395,32
396,855
397,1287
398,64
399,903
400,1287
401,96
402,951
403,1287
404,128
405,999
406,1287
407,160
408,1047
409,1287
410,192
411,1095
412,1287
413,0
414,1143
415,1287
416,32
417,1191
418,1287
419,64
420,1239
421,1287
422,96
423,3783
425,21
426,213
427,405
428,597
429,789
430,981
431,3399
432,2304
433,3495
434,2688
435,3591
436,3072
437,3687
438,3456
439,3783
440,3783
441,3783
442,3783
443,3783
444,3783
445,3783
446,3783
447,3783
448,3783
449,3783
450,3783
451,3783
452,3783
453,3783
454,3783
455,72
456,0
457,72
458,0
459,72
460,0
461,72
462,0
463,72
464,0
465,72
466,0
467,72
468,0
469,72
470,0
471,1173
473,1365
474,0
475,1557
476,384
477,1749
478,768
479,3783
480,3783
481,3783
482,3783
483,3783
484,3783
485,3783
486,3783
487,3783
488,3783
489,3783
490,3783
491,3783
492,3783
493,3783
494,3783
495,72
496,0
497,72
498,0
499,72
500,0
501,72
502,0
503,72
504,0
505,72
506,0
507,72
508,0
509,72
510,0
511,1941
512,1287
513,128
514,2133
515,1287
516,160
517,2325
518,1287
519,192
520,2517
521,1287
522,0
523,2709
524,1287
525,32
526,2901
527,1287
528,64
529,3093
530,1287
531,96
532,3285
533,1287
534,128
535,3477
536,1287
537,160
538,3669
539,1287
540,192
541,2
542,1287
543,0
544,194
545,1287
546,32
547,386
548,1287
549,64
550,578
551,1287
552,96
553,770
554,1287
555,128
556,962
557,1287
558,160
559,0
560,768
561,1536
562,2304
563,3072
565,0
566,768
567,1152
568,0
569,1536
570,0
571,1920
572,0
573,2304
574,0
575,3783
576,3783
577,3783
578,3783
579,3783
580,3783
581,3783
582,3783
583,72
584,0
585,72
586,0
587,72
588,0
589,72
590,0
591,2688
592,0
593,3072
594,0
595,3456
596,0
598,0
599,3783
600,3783
601,3783
602,3783
603,3783
604,3783
605,3783
606,3783
607,3783
608,3783
609,3783
610,3783
611,3783
612,3783
613,3783
614,3783
615,72
616,0
617,72
618,0
619,72
620,0
621,72
622,0
623,72
624,0
625,72
626,0
627,72
628,0
629,72
630,0
631,0
632,0
633,384
634,0
635,768
636,0
637,1152
638,0
639,3783
640,3783
641,3783
642,3783
643,3783
644,3783
645,3783
646,3783
647,3783
648,3783
649,3783
650,3783
651,3783
652,3783
653,3783
654,3783
655,72
656,0
657,72
658,0
659,72
660,0
661,72
662,0
663,72
664,0
665,72
666,0
667,72
668,0
669,72
670,0
671,1536
672,0
673,2304
674,0
675,3072
676,0
678,0
679,3783
680,3783
681,3783
682,3783
683,3783
684,3783
685,3783
686,3783
687,3783
688,3783
689,3783
690,3783
691,3783
692,3783
693,3783
694,3783
695,72
696,0
697,72
698,0
699,72
700,0
701,72
702,0
703,72
704,0
705,72
706,0
707,72
708,0
709,72
710,0
711,0
712,0
713,768
714,0
715,1536
716,0
717,2304
718,0
719,3783
720,3783
721,3783
722,3783
723,3783
724,3783
725,3783
726,3783
727,3783
728,3783
729,3783
730,3783
731,3783
732,3783
733,3783
734,3783
735,72
736,0
737,72
738,0
739,72
740,0
741,72
742,0
743,72
744,0
745,72
746,0
747,72
748,0
749,72
750,0
751,3072
752,0
754,0
755,0
756,0
757,768
758,0
759,3783
760,3783
761,3783
762,3783
763,3783
764,3783
765,3783
766,3783
767,3783
768,3783
769,3783
770,3783
771,3783
772,3783
773,3783
774,3783
775,72
776,0
777,72
778,0
779,72
780,0
781,72
782,0
783,72
784,0
785,72
786,0
787,72
788,0
789,72
790,0
791,1536
792,0
793,2304
794,0
795,3072
796,0
798,0
799,3783
800,3783
801,3783
802,3783
803,3783
804,3783
805,3783
806,3783
807,3783
808,3783
809,3783
810,3783
811,3783
812,3783
813,3783
814,3783
815,72
816,0
817,72
818,0
819,72
820,0
821,72
822,0
823,72
824,0
825,72
826,0
827,72
828,0
829,72
830,0
