Step,NodeId
1,23
2,32
3,76
4,85
5,125
6,134
7,174
8,183
9,223
10,232
11,235
12,237
13,239
14,241
15,243
16,245
17,247
18,249
19,300
20,309
21,312
22,314
23,316
24,318
25,320
26,322
27,324
28,326
29,373
30,382
31,385
32,387
33,389
34,391
35,393
36,395
37,397
38,399
39,446
40,455
41,458
42,460
43,462
44,464
45,466
46,468
47,470
48,472
49,523
50,532
51,535
52,537
53,539
54,541
55,543
56,545
57,547
58,549
59,600
60,609
61,612
62,614
63,616
64,618
65,620
66,622
67,624
68,626
69,673
70,682
71,685
72,687
73,689
74,691
75,693
76,695
77,697
78,699
79,746
80,755
81,758
82,760
83,762
84,764
85,766
86,768
87,770
88,772
89,823
90,832
91,835
92,837
93,839
94,841
95,843
96,845
97,847
98,849
99,885
100,910
101,919
102,922
103,924
104,926
105,928
106,930
107,932
108,934
109,936
110,968
111,993
112,1002
113,1005
114,1007
115,1009
116,1011
117,1013
118,1015
119,1017
120,1019
121,1051
122,1076
123,1085
124,1088
125,1090
126,1092
127,1094
128,1096
129,1098
130,1100
131,1102
132,1134
133,24
134,33
135,77
136,86
137,126
138,135
139,175
140,184
141,224
142,233
143,301
144,310
145,374
146,383
147,447
148,456
149,524
150,533
151,601
152,610
153,674
154,683
155,747
156,756
157,824
158,833
159,911
160,920
161,994
162,1003
163,1077
164,1086
165,5
166,6
167,14
168,15
169,19
170,1716
171,1718
172,1720
173,1722
174,1724
175,1726
176,1728
177,1730
178,1732
179,1734
180,1736
181,1738
182,1740
183,1742
184,1744
185,1746
186,1748
187,1750
188,1752
189,1754
190,1756
191,1758
192,1760
193,1762
194,1764
195,1766
196,1768
197,1770
198,1772
199,1774
200,1776
201,1778
202,1780
203,1782
204,1784
205,1786
206,1788
207,1790
208,1792
209,1794
210,1796
211,1798
212,1800
213,1802
214,1804
215,1806
216,1808
217,1810
218,1812
219,1814
220,1816
221,1818
222,1820
223,1822
224,1824
225,1826
226,1828
227,1830
228,1832
229,1834
230,1836
231,1838
232,1840
233,1842
234,1844
235,1846
236,1848
237,1850
238,1852
239,1854
240,1856
241,1858
242,1860
243,1862
244,1864
245,1866
246,1868
247,1870
248,1872
249,1874
250,1876
251,1878
252,1880
253,1882
254,1884
255,1886
256,1888
257,1890
258,1892
259,1894
260,1896
261,1898
262,1900
263,1902
264,1904
265,1906
266,1908
267,1910
268,1912
269,1914
270,1916
271,1918
272,1920
273,1922
274,1924
275,1926
276,1928
277,1930
278,1932
279,1934
280,1936
281,1938
282,1940
283,1942
284,1944
285,1946
286,1948
287,1950
288,1952
289,1954
290,1956
291,1958
292,1960
293,1962
294,1964
295,1966
296,1968
297,1970
298,1972
299,1974
300,1976
301,1978
302,1980
303,1982
304,1984
305,1986
306,1988
307,1990
308,1992
309,1994
310,1996
311,1998
312,2000
313,2002
314,2004
315,2006
316,2008
317,2010
318,2012
319,2014
320,2016
321,2018
322,2020
323,2022
324,2024
325,2026
326,2028
327,2030
328,2032
329,2034
330,2036
331,2038
332,2040
333,2042
334,2044
335,26
336,28
337,30
338,2046
339,2048
340,2050
341,2052
342,48
343,49
344,53
345,55
346,60
347,61
348,2054
349,2056
350,2058
351,2060
352,72
353,73
354,2062
355,79
356,2064
357,81
358,2066
359,83
360,91
361,92
362,97
363,98
364,2068
365,102
366,2070
367,104
368,2072
369,2074
370,2076
371,2078
372,116
373,117
374,2080
375,121
376,2082
377,122
378,2084
379,128
380,2086
381,130
382,2088
383,132
384,140
385,141
386,2090
387,2092
388,2094
389,2096
390,2098
391,151
392,2100
393,153
394,158
395,159
396,165
397,166
398,2102
399,170
400,2104
401,171
402,2106
403,177
404,2108
405,179
406,2110
407,181
408,2112
409,2114
410,2116
411,2118
412,195
413,196
414,2120
415,200
416,2122
417,202
418,207
419,208
420,2124
421,2126
422,2128
423,2130
424,2132
425,219
426,2134
427,220
428,2136
429,226
430,2138
431,228
432,2140
433,230
434,256
435,257
436,264
437,265
438,2142
439,269
440,2144
441,270
442,2146
443,273
444,2148
445,274
446,2150
447,277
448,2152
449,279
450,2154
451,281
452,2156
453,283
454,2158
455,2160
456,2162
457,2164
458,291
459,292
460,2166
461,296
462,2168
463,297
464,2170
465,303
466,2172
467,305
468,2174
469,307
470,331
471,332
472,2176
473,2178
474,2180
475,2182
476,2184
477,342
478,2186
479,343
480,2188
481,346
482,2190
483,347
484,2192
485,350
486,2194
487,352
488,2196
489,354
490,2198
491,356
492,359
493,360
494,364
495,365
496,2200
497,369
498,2202
499,370
500,2204
501,376
502,2206
503,378
504,2208
505,380
506,2210
507,2212
508,2214
509,2216
510,410
511,411
512,2218
513,415
514,2220
515,416
516,2222
517,419
518,2224
519,420
520,2226
521,423
522,2228
523,425
524,2230
525,427
526,2232
527,429
528,432
529,433
530,2234
531,2236
532,2238
533,2240
534,2242
535,442
536,2244
537,443
538,2246
539,449
540,2248
541,451
542,2250
543,453
544,477
545,478
546,483
547,484
548,2252
549,488
550,2254
551,489
552,2256
553,492
554,2258
555,493
556,2260
557,496
558,2262
559,498
560,2264
561,500
562,2266
563,502
564,2268
565,2270
566,2272
567,2274
568,514
569,515
570,2276
571,519
572,2278
573,520
574,2280
575,526
576,2282
577,528
578,2284
579,530
580,556
581,557
582,2286
583,2288
584,2290
585,2292
586,2294
587,569
588,2296
589,570
590,2298
591,573
592,2300
593,574
594,2302
595,577
596,2304
597,579
598,2306
599,581
600,2308
601,583
602,586
603,587
604,591
605,592
606,2310
607,596
608,2312
609,597
610,2314
611,603
612,2316
613,605
614,2318
615,607
616,2320
617,2322
618,2324
619,2326
620,637
621,638
622,2328
623,642
624,2330
625,643
626,2332
627,646
628,2334
629,647
630,2336
631,650
632,2338
633,652
634,2340
635,654
636,2342
637,656
638,659
639,660
640,2344
641,2346
642,2348
643,2350
644,2352
645,669
646,2354
647,670
648,2356
649,676
650,2358
651,678
652,2360
653,680
654,704
655,705
656,710
657,711
658,2362
659,715
660,2364
661,716
662,2366
663,719
664,2368
665,720
666,2370
667,723
668,2372
669,725
670,2374
671,727
672,2376
673,729
674,2378
675,2380
676,2382
677,2384
678,737
679,738
680,2386
681,742
682,2388
683,743
684,2390
685,749
686,2392
687,751
688,2394
689,753
690,777
691,778
692,2396
693,2398
694,2400
695,2402
696,2404
697,788
698,2406
699,789
700,2408
701,792
702,2410
703,793
704,2412
705,796
706,2414
707,798
708,2416
709,800
710,2418
711,802
712,807
713,808
714,814
715,815
716,2420
717,819
718,2422
719,820
720,2424
721,826
722,2426
723,828
724,2428
725,830
726,2430
727,2432
728,2434
729,2436
730,864
731,865
