BufId,AllocNode,UseNodes,FreeNode
0,0,10,1749
1,1,13,1750
2,2,3,1751
3,4,5,1752
4,6,7,1753
5,8,9,1754
6,11,12,1755
7,14,31,1756
8,15,28,1757
9,16,37,1758
10,17,34,1759
11,18,19,1760
12,20,21,1761
13,22,23,1762
14,24,25,1763
15,26,27,1764
16,29,30,1765
17,32,33,1766
18,35,36,1767
19,38,55,1768
20,39,52,1769
21,40,61,1770
22,41,58,1771
23,42,43,1772
24,44,45,1773
25,46,47,1774
26,48,49,1775
27,50,51,1776
28,53,54,1777
29,56,57,1778
30,59,60,1779
31,62,74,1780
32,63,77,1781
33,64,65,1782
34,66,67,1783
35,68,69,1784
36,70,71,1785
37,72,73,1786
38,75,76,1787
39,78,86,1788
40,79,89,1789
41,80,81,1790
42,82,83,1791
43,84,85,1792
44,87,88,1793
45,90,107,1794
46,91,104,1795
47,92,113,1796
48,93,110,1797
49,94,95,1798
50,96,97,1799
51,98,99,1800
52,100,101,1801
53,102,103,1802
54,105,106,1803
55,108,109,1804
56,111,112,1805
57,114,131,1806
58,115,128,1807
59,116,137,1808
60,117,134,1809
61,118,119,1810
62,120,121,1811
63,122,123,1812
64,124,125,1813
65,126,127,1814
66,129,130,1815
67,132,133,1816
68,135,136,1817
69,138,155,1818
70,139,152,1819
71,140,161,1820
72,141,158,1821
73,142,143,1822
74,144,145,1823
75,146,147,1824
76,148,149,1825
77,150,151,1826
78,153,154,1827
79,156,157,1828
80,159,160,1829
81,162,179,1830
82,163,176,1831
83,164,185,1832
84,165,182,1833
85,166,167,1834
86,168,169,1835
87,170,171,1836
88,172,173,1837
89,174,175,1838
90,177,178,1839
91,180,181,1840
92,183,184,1841
93,186,203,1842
94,187,200,1843
95,188,209,1844
96,189,206,1845
97,190,191,1846
98,192,193,1847
99,194,195,1848
100,196,197,1849
101,198,199,1850
102,201,202,1851
103,204,205,1852
104,207,208,1853
105,210,227,1854
106,211,224,1855
107,212,233,1856
108,213,230,1857
109,214,215,1858
110,216,217,1859
