NodeId,InDegree
1,1
0,0
24073,3
9,4
3,1
2,0
24074,3
5,1
4,0
24075,98
7,2
17,2
33,2
43,2
69,2
79,2
107,2
117,2
159,2
169,2
215,2
225,2
265,2
275,2
331,2
341,2
381,2
391,2
449,2
459,2
499,2
509,2
571,2
581,2
621,2
631,2
697,2
707,2
747,2
757,2
817,2
827,2
867,2
877,2
963,2
973,2
1013,2
1023,2
1083,2
1093,2
1133,2
1143,2
1207,2
1217,2
1257,2
1267,2
1327,2
1337,2
1377,2
1387,2
1499,2
1509,2
1549,2
1559,2
1619,2
1629,2
1669,2
1679,2
1743,2
1753,2
1793,2
1803,2
1863,2
1873,2
1913,2
1923,2
2003,2
2013,2
2053,2
2063,2
2123,2
2133,2
2173,2
2183,2
2247,2
2257,2
2297,2
2307,2
2367,2
2377,2
2417,2
2427,2
2615,2
2625,2
2665,2
2675,2
2735,2
2745,2
2785,2
2795,2
2859,2
2869,2
2909,2
2919,2
2979,2
2989,2
6,0
24076,3
8,0
24077,4
25,4
61,5
11,1
10,0
24078,3
19,5
13,1
12,0
24079,3
15,1
14,0
24080,3
16,0
24081,3
18,0
24082,5
49,5
21,1
20,0
24083,50
23,2
47,2
83,2
121,2
173,2
229,2
279,2
345,2
395,2
463,2
513,2
585,2
635,2
711,2
761,2
831,2
881,2
977,2
1027,2
1097,2
1147,2
1221,2
1271,2
1341,2
1391,2
1513,2
1563,2
1633,2
1683,2
1757,2
1807,2
1877,2
1927,2
2017,2
2067,2
2137,2
2187,2
2261,2
2311,2
2381,2
2431,2
2629,2
2679,2
2749,2
2799,2
2873,2
2923,2
2993,2
22,0
24084,3
24,0
24085,4
55,4
89,5
27,1
26,0
24086,3
35,5
29,1
28,0
24087,3
31,1
30,0
24088,3
32,0
24089,3
34,0
24090,4
93,5
37,1
36,0
24091,3
45,5
39,1
38,0
24092,3
41,1
40,0
24093,3
42,0
24094,3
44,0
24095,5
85,5
46,0
24096,3
48,0
24097,5
127,5
51,1
50,0
24098,50
53,2
87,2
125,2
177,2
233,2
283,2
349,2
399,2
467,2
517,2
589,2
639,2
715,2
765,2
835,2
885,2
981,2
1031,2
1101,2
1151,2
1225,2
1275,2
1345,2
1395,2
1517,2
1567,2
1637,2
1687,2
1761,2
1811,2
1881,2
1931,2
2021,2
2071,2
2141,2
2191,2
2265,2
2315,2
2385,2
2435,2
2633,2
2683,2
2753,2
2803,2
2877,2
2927,2
2997,2
3023,2
52,0
24099,3
54,0
24100,3
57,1
56,0
24101,50
59,2
91,2
129,2
181,2
237,2
287,2
353,2
403,2
471,2
521,2
593,2
643,2
719,2
769,2
839,2
889,2
985,2
1035,2
1105,2
1155,2
1229,2
1279,2
1349,2
1399,2
1521,2
1571,2
1641,2
1691,2
1765,2
1815,2
1885,2
1935,2
2025,2
2075,2
2145,2
2195,2
2269,2
2319,2
2389,2
2439,2
2637,2
2687,2
2757,2
2807,2
2881,2
2931,2
3001,2
3027,2
58,0
24102,3
60,0
24103,5
99,4
135,5
141,5
63,1
62,0
24104,3
71,5
65,1
64,0
24105,3
67,1
66,0
24106,3
68,0
24107,3
70,0
24108,4
131,5
73,1
72,0
24109,3
81,5
75,1
74,0
24110,3
77,1
76,0
24111,3
78,0
24112,3
80,0
24113,5
123,5
82,0
24114,3
84,0
24115,5
179,5
86,0
24116,3
88,0
24117,3
90,0
24118,3
92,0
24119,6
187,5
191,6
95,1
94,0
24120,50
97,2
133,2
185,2
241,2
291,2
357,2
407,2
475,2
525,2
597,2
647,2
723,2
773,2
843,2
893,2
989,2
1039,2
1109,2
1159,2
1233,2
1283,2
1353,2
1403,2
1525,2
1575,2
1645,2
1695,2
1769,2
1819,2
1889,2
1939,2
2029,2
2079,2
2149,2
2199,2
2273,2
2323,2
2393,2
2443,2
2641,2
2691,2
2761,2
2811,2
2885,2
2935,2
3005,2
3031,2
3089,2
96,0
24121,3
98,0
24122,4
101,1
100,0
24123,3
109,5
103,1
102,0
24124,3
105,1
104,0
24125,3
106,0
24126,3
108,0
24127,4
183,5
111,1
110,0
24128,3
119,5
113,1
112,0
24129,3
115,1
114,0
24130,3
116,0
24131,3
118,0
24132,5
175,5
120,0
24133,3
122,0
24134,5
235,5
124,0
24135,3
126,0
24136,3
128,0
24137,3
130,0
24138,6
243,5
247,6
132,0
24139,3
134,0
24140,5
137,1
136,0
24141,50
139,2
189,2
245,2
295,2
361,2
411,2
479,2
529,2
601,2
651,2
727,2
777,2
847,2
897,2
993,2
1043,2
1113,2
1163,2
1237,2
1287,2
1357,2
1407,2
1529,2
1579,2
